"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190529T14-07,HL,3832,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190529T13-07,HL,3423,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190529T12-07,HL,3272,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190529T11-07,HL,2978,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190529T10-07,HL,2832,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190529T09-07,HL,3337,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190529T08-07,HL,3632,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190529T07-07,HL,4558,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190529T06-07,HL,5046,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190529T05-07,HL,4965,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190529T04-07,HL,4771,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190529T03-07,HL,4644,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190529T02-07,HL,4855,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190529T01-07,HL,5038,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190529T00-07,HL,4922,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190528T23-07,HL,5111,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190528T22-07,HL,5220,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190528T21-07,HL,5627,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190528T20-07,HL,6061,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190528T19-07,HL,5863,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190528T18-07,HL,4362,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190528T17-07,HL,3398,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190528T16-07,HL,3311,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190528T15-07,HL,2829,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190528T14-07,HL,2772,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190528T13-07,HL,2812,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190528T12-07,HL,2822,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190528T11-07,HL,2887,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190528T10-07,HL,3077,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190528T09-07,HL,3632,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190528T08-07,HL,3714,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190528T07-07,HL,4101,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190528T06-07,HL,4737,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190528T05-07,HL,4752,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190528T04-07,HL,3993,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190528T03-07,HL,3869,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190528T02-07,HL,3897,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190528T01-07,HL,4424,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190528T00-07,HL,4891,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190527T23-07,HL,5130,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190527T22-07,HL,5415,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190527T21-07,HL,5745,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190527T20-07,HL,5914,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190527T19-07,HL,5283,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190527T18-07,HL,4188,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190527T17-07,HL,3919,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190527T16-07,HL,3694,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190527T15-07,HL,3207,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190527T14-07,HL,2907,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190527T13-07,HL,2763,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190527T12-07,HL,2960,megawatthours
