广州,深圳市鹏网技术有限公司,20-99人,股份制企业,,大专,数字广东-系统运维工程师,,7.5K-11K,2019-10-31 14:30:19,https://jobs.zhaopin.com/CC353627018J00325806506.htm,"五险一金,周末双休,节日福利,定期体检",3-5年
广州-越秀区,佛山中国空间技术研究院创新中心,不限,事业单位,,本科,图像算法研发工程师,,8K-15K,2019-10-14 09:05:14,https://jobs.zhaopin.com/CC883827260J00436618107.htm,"五险一金,绩效奖金,餐补,高温补贴,节日福利",3-5年
广州,广州迈网信息科技有限公司,20-99人,民营,,本科,Ruby开发工程师,,15K-20K,2019-10-18 17:49:33,https://jobs.zhaopin.com/CC896032640J00477344501.htm,"五险一金,年终分红,股票期权,加班补助,节日福利",5-10年
广州-越秀区,上海创脉通信技术有限公司,100-499人,港澳台公司,,本科,初级数据库工程师,,7K-8K,2019-11-04 10:23:33,https://jobs.zhaopin.com/CC557523420J00443160007.htm,"五险一金,年底双薪,绩效奖金,员工旅游,周末双休",1年以下
广州,广东省电信规划设计院有限公司,1000-9999人,国企,,本科,系统运维支撑工程师,,8K-13K,2019-11-06 11:08:20,https://jobs.zhaopin.com/216712315251908.htm,"年底双薪,绩效奖金,通讯补助,带薪年假,定期体检",1-3年
广州-天河区,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,游戏测试（2020毕业）,,5.5K-9K,2019-10-22 09:17:52,https://jobs.zhaopin.com/CC278294985J00398024503.htm,"定期团建,节日福利,周末双休,五险一金,补充医疗保险",无经验
广州,清华珠三角研究院,100-499人,事业单位,,本科,人工智能应用工程师,,10K-15K,2019-10-11 14:05:11,https://jobs.zhaopin.com/347515335250100.htm,"节日福利,五险一金,绩效奖金,带薪年假",不限
广州-番禺区,南京君合创胜数据科技有限责任公司,1000-9999人,民营,,本科,测试工程师（广州）,,8K-13K,2019-10-29 15:44:57,https://jobs.zhaopin.com/CC475098985J00315698103.htm,,1-3年
广州-天河区,深圳市东恒尚科信息技术有限公司,20-99人,民营,,大专,Linux运维/系统运维工程师,,7K-14K,2019-11-07 19:03:13,https://jobs.zhaopin.com/CC230429234J00266888004.htm,"周末双休,五险一金,加班补助,带薪年假,节日福利",3-5年
广州-天河区,广州永融科技股份有限公司,100-499人,民营,,本科,BI工程师（初级）,,6K-8K,2019-11-08 09:01:29,https://jobs.zhaopin.com/584662021250186.htm,"五险一金,带薪年假,定期体检,员工旅游,节日福利",1-3年
广州,广州天鹏计算机科技有限公司,100-499人,民营,,硕士,自然语言处理工程师,,13K-26K,2019-11-08 11:15:50,https://jobs.zhaopin.com/CC225463714J00140001104.htm,"周末双休,加班补助,全勤奖,餐补,绩效奖金",3-5年
广州,广州润和颐能软件技术有限公司,100-499人,民营,,本科,高级运维工程师--高级--南方电网（市场交易事业部）,,10K-15K,2019-10-14 09:07:30,https://jobs.zhaopin.com/CC411152531J00275992306.htm,"五险一金,餐补,年底双薪,带薪年假",5-10年
广州,北京国舜科技有限公司,100-499人,民营,,大专,APP渗透测试工程师,,10K-15K,2019-10-31 09:29:14,https://jobs.zhaopin.com/CC136395818J00180599913.htm,"五险一金,年底双薪,绩效奖金,交通补助,餐补",1-3年
广州-越秀区,广州市申迪计算机系统有限公司,100-499人,民营,,本科,运维工程师,,8K-15K,2019-11-04 10:39:09,https://jobs.zhaopin.com/CC155287010J00194899706.htm,,1-3年
广州-海珠区,深圳市润迅电话商务有限公司,500-999人,民营,,本科,IT质量管理工程师,,6K-7K,2019-10-22 10:54:47,https://jobs.zhaopin.com/CC120473422J00441855807.htm,"五险一金,绩效奖金,带薪年假,定期体检,节日福利",1-3年
广州,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,游戏测试,,5.5K-9K,2019-11-01 13:13:25,https://jobs.zhaopin.com/CC278294985J00388291403.htm,"五险一金,补充医疗保险,年底双薪,带薪年假,定期团建",不限
广州,上海宣优技术服务中心,1000-9999人,民营,,本科,高级软件工程师/研发工程师,,12K-24K,2019-11-07 10:16:27,https://jobs.zhaopin.com/CC828796910J00342564404.htm,"绩效奖金,五险一金,年底双薪,餐补,房补",不限
广州-黄埔区,深圳市协卓软件有限公司,500-999人,民营,,本科,软件测试（本科）,,10K-15K,2019-11-08 09:59:34,https://jobs.zhaopin.com/CC270717615J00364803702.htm,"五险一金,绩效奖金,加班补助,全勤奖,交通补助",3-5年
广州-南沙区,广州市香港科大霍英东研究院,100-499人,其它,,博士,大气环境数值模拟博士后,,20K-30K,2019-11-07 10:46:09,https://jobs.zhaopin.com/CC191140119J00349698004.htm,"带薪年假,免费班车,周末双休,大牛带队,五险一金",无经验
广州-天河区,上海缘持投资咨询合伙企业(有限合伙),500-999人,民营,,大专,性能测试,,12K-18K,2019-10-28 10:57:36,https://jobs.zhaopin.com/CC836884080J00286838101.htm,"五险一金,交通补助,餐补,通讯补助,定期体检",3-5年
广州,广州市驴迹科技有限责任公司,100-499人,民营,,大专,高级运维工程师,,12K-20K,2019-11-04 19:20:53,https://jobs.zhaopin.com/CC623371828J00449753907.htm,"五险一金,带薪年假,弹性工作,节日福利,全勤奖",3-5年
广州,北京知达客信息技术有限公司,100-499人,民营,,大专,web前端开发,,10K-15K,2019-11-08 16:56:14,https://jobs.zhaopin.com/CC507971323J00205416810.htm,"五险一金,带薪年假",3-5年
广州,广州市两棵树网络科技有限公司,100-499人,民营,,大专,初级Java开发工程师,,7K-9K,2019-11-06 16:55:22,https://jobs.zhaopin.com/CC256096335J00363807902.htm,"五险一金,餐补,加班补助,弹性工作,带薪年假",1-3年
广州,北京永信至诚科技股份有限公司,100-499人,民营,,学历不限,渗透测试工程师,,2K-4K,2019-10-22 13:16:40,https://jobs.zhaopin.com/464105213251015.htm,"五险一金,年底双薪,餐补,带薪年假,弹性工作",不限
广州,名创优品股份有限公司,10000人以上,合资,,本科,运维主管,,10K-15K,2019-11-01 14:14:54,https://jobs.zhaopin.com/CC518753630J00268346604.htm,"五险一金,周末双休,每年多次调薪,餐补,年底双薪",3-5年
广州,广州嘉检医学检测有限公司,100-499人,民营,,本科,软件开发工程师,,10K-15K,2019-11-04 14:06:29,https://jobs.zhaopin.com/CC283627487J00457733305.htm,"五险一金,带薪年假,节日福利,员工旅游,定期体检",1-3年
广州,广州粤芯半导体技术有限公司,1000-9999人,民营,,大专,报表开发工程师,,9K-14K,2019-10-31 11:42:44,https://jobs.zhaopin.com/CC637918130J00326561106.htm,"免费班车,包住,周末双休,包吃,试用期全额",3-5年
广州,广州永融科技股份有限公司,100-499人,民营,,本科,大数据工程师,,10K-15K,2019-11-08 09:01:52,https://jobs.zhaopin.com/CC584662020J00116579903.htm,"周末双休,五险一金,补充医疗保险,定期体检,员工旅游",不限
广州,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,手游开发工程师 （C++开发）,,9K-18K,2019-10-22 09:17:52,https://jobs.zhaopin.com/CC278294985J00379167903.htm,"五险一金,补充医疗保险,带薪年假,定期团建,节日福利",1-3年
广州,上海连尚网络科技有限公司,100-499人,民营,,硕士,图像算法工程师-GY,,20K-30K,2019-10-11 15:44:53,https://jobs.zhaopin.com/CC602883425J00435268007.htm,"弹性工作,带薪年假,补充医疗保险",3-5年
广州,天创时尚股份有限公司,1000-9999人,合资,,本科,数据分析师G00557,,8K-10K,2019-10-14 23:54:34,https://jobs.zhaopin.com/CC190992715J00344809208.htm,"五险一金,绩效奖金,带薪年假,交通补助,定期体检",3-5年
广州-天河区,是德科技(中国)有限公司,1000-9999人,外商独资,,硕士,5G 通信 协议研发专家,,13K-26K,2019-10-21 10:56:46,https://jobs.zhaopin.com/CC647315224J00161951711.htm,"五险一金,补充医疗保险,弹性工作,带薪年假,定期体检",不限
广州-海珠区,青木数字技术股份有限公司,500-999人,民营,,大专,网络信息安全工程师,,12K-20K,2019-11-05 11:50:28,https://jobs.zhaopin.com/CC398213522J00501306901.htm,"五险一金,绩效奖金,带薪年假,定期体检,员工旅游",3-5年
广州,广州天鹏计算机科技有限公司,100-499人,民营,,本科,算法工程师,,10K-18K,2019-11-08 11:16:07,https://jobs.zhaopin.com/CC225463714J00338810204.htm,"周末双休,加班补助,全勤奖,五险一金,餐补",1-3年
广州-天河区,北京安御道合科技有限公司,20-99人,民营,,本科,互联网应用资深专家,,30K-50K,2019-10-17 16:27:42,https://jobs.zhaopin.com/CC405355430J00184174615.htm,"五险一金,餐补,补充医疗保险,定期体检,周末双休",3-5年
广州,广东南方数码科技股份有限公司,500-999人,民营,,大专,大数据开发工程师,,10K-15K,2019-11-06 16:47:50,https://jobs.zhaopin.com/CC133964101J00436869803.htm,"节日福利,五险一金,年底双薪,绩效奖金,餐补",3-5年
广州-天河区,广州新科佳都科技有限公司,500-999人,上市公司,,本科,AI工程师,,10K-20K,2019-10-29 12:08:01,https://jobs.zhaopin.com/CC216914514J00341127604.htm,"五险一金,年底双薪,绩效奖金,餐补,通讯补助",1-3年
广州-天河区,广州市共能企业管理咨询有限公司,100-499人,民营,,本科,JAVA架构师,,20K-30K,2019-11-06 11:14:12,https://jobs.zhaopin.com/CC292484530J00351801406.htm,"五险一金,绩效奖金,定期团建,不加班,节日福利",不限
广州,广东一站网络科技有限公司,500-999人,民营,,本科,IT实习生（可转正）,,2K-4K,2019-11-08 16:16:02,https://jobs.zhaopin.com/CC262281936J00364650102.htm,"周末双休,定期团建,可转正,专业培训",无经验
广州,广州透真生物科技有限公司,100-499人,民营,,大专,高级JAVA工程师,,18K-30K,2019-11-08 09:40:08,https://jobs.zhaopin.com/CC212741525J00503885601.htm,"绩效奖金,全勤奖,员工旅游,节日福利,弹性工作",5-10年
广州-天河区,深圳市协卓软件有限公司,500-999人,民营,,本科,自动化测试,,10K-15K,2019-11-08 09:34:54,https://jobs.zhaopin.com/CC270717615J00362896802.htm,"五险一金,绩效奖金,加班补助,全勤奖,交通补助",3-5年
广州-海珠区,保利地产投资顾问有限公司,1000-9999人,国企,,本科,运维工程师,,10K-20K,2019-11-08 16:49:07,https://jobs.zhaopin.com/CC192467418J00351941706.htm,"节日福利,五险一金,年底双薪,绩效奖金,带薪年假",5-10年
广州-天河区,北京银信长远科技股份有限公司,500-999人,上市公司,,大专,oracle,,10K-15K,2019-10-25 15:59:11,https://jobs.zhaopin.com/CC120839499J00151132012.htm,"餐补,定期体检,通讯补助,五险一金,加班补助",3-5年
广州-黄埔区,广州龙之杰科技有限公司,100-499人,民营,,本科,SQA软件质量保证工程师,,8K-15K,2019-11-06 10:02:33,https://jobs.zhaopin.com/CC166097217J00341662502.htm,"五险一金,年底双薪,绩效奖金,餐补,带薪年假",1-3年
广州-天河区,中盈优创资讯科技有限公司,500-999人,国企,,大专,软件交付工程师,,7K-14K,2019-11-08 16:55:23,https://jobs.zhaopin.com/CC120107107J00197422214.htm,,1-3年
广州,季华实验室,100-499人,事业单位,,硕士,智能加工开发与图像处理（飞秒激光治疗仪团队）,,薪资面议,2019-11-02 09:30:10,https://jobs.zhaopin.com/CC815502320J00499149501.htm,"五险一金,绩效奖金,带薪年假,定期体检,周末双休",不限
广州,拓尔思信息技术股份有限公司,1000-9999人,上市公司,,本科,软件实施工程师,,6K-10K,2019-11-04 17:27:51,https://jobs.zhaopin.com/CC000614796J00196366514.htm,"五险一金,餐补,补充医疗保险,通讯补助,节日福利",1-3年
广州,上海连尚网络科技有限公司,100-499人,民营,,本科,算法实习生,,3K-4K,2019-10-24 15:01:40,https://jobs.zhaopin.com/CC602883425J00443346207.htm,"弹性工作,带薪年假,补充医疗保险",无经验
广州,季华实验室,100-499人,事业单位,,硕士,中医知识图谱算法岗,,薪资面议,2019-10-28 17:29:21,https://jobs.zhaopin.com/CC815502320J00441648201.htm,"五险一金,绩效奖金,带薪年假,定期体检,周末双休",不限
广州,阿里巴巴集团,10000人以上,合资,,本科,创新业务事业群UC事业部-资深前端工程师/前端专家-国际业务,,薪资面议,2019-11-07 17:00:02,https://jobs.zhaopin.com/CC000127917J00409716405.htm,,无经验
广州,广州创锐车用电器有限公司,1000-9999人,民营,,大专,测试工程师,,8K-10K,2019-11-08 19:09:10,https://jobs.zhaopin.com/CC199064424J00120183003.htm,"包住,餐补,员工旅游,节日福利,免费班车",1-3年
广州-黄埔区,广州统一企业有限公司,1000-9999人,上市公司,,本科,大数据开发工程师,,5K-8K,2019-10-30 18:18:31,https://jobs.zhaopin.com/CC138432813J00359007002.htm,"五险一金,绩效奖金,高温补贴,节日福利,包住",不限
广州-海珠区,锦江信息技术(广州)有限公司,500-999人,民营,,本科,测试工程师 (MJ000507),,8K-13K,2019-11-08 09:17:11,https://jobs.zhaopin.com/CC298093688J00471952801.htm,"五险一金,员工旅游,节日福利,全额公积金,补充医疗保险",3-5年
广州-海珠区,深圳市润迅电话商务有限公司,500-999人,民营,,本科,质量管理工程师,,6K-7K,2019-10-18 14:36:47,https://jobs.zhaopin.com/CC120473422J00439929707.htm,"五险一金,绩效奖金,加班补助,带薪年假,节日福利",1-3年
广州,上海湖润文化艺术发展中心(有限合伙),100-499人,民营,,硕士,图形/视觉算法研发工程师,,33K-66K,2019-11-07 16:42:17,https://jobs.zhaopin.com/CC706974380J00443499007.htm,"绩效奖金,五险一金,年底双薪,餐补,房补",5-10年
广州,广州市颜肌生物科技有限公司,500-999人,民营,,大专,图像算法/视觉算法工程师,,8K-15K,2019-10-24 11:49:15,https://jobs.zhaopin.com/CC545266428J00426949003.htm,"年底双薪,绩效奖金,全勤奖,弹性工作,定期体检",不限
广州-天河区,广州道然信息科技有限公司,100-499人,民营,,大专,运维实习生,,2K-3K,2019-11-05 09:54:10,https://jobs.zhaopin.com/CC297159482J00463142005.htm,"年底双薪,绩效奖金,带薪年假,定期体检,周末双休",不限
广州,广州广电运通金融电子股份有限公司,10000人以上,上市公司,,硕士,自然语言处理工程师,,15K-25K,2019-11-04 10:10:44,https://jobs.zhaopin.com/CC195806617J00247485306.htm,"员工旅游,免费班车,餐补,周末双休,五险一金",3-5年
广州,季华实验室,100-499人,事业单位,,硕士,软件开发（技术支撑岗-新型显示装备团队）,,薪资面议,2019-11-01 11:06:40,https://jobs.zhaopin.com/CC815502320J00498206701.htm,"五险一金,绩效奖金,带薪年假,定期体检,周末双休",不限
广州-番禺区,北京知达客信息技术有限公司,100-499人,民营,,大专,中、高级web前端,,12K-19K,2019-11-05 10:53:24,https://jobs.zhaopin.com/CC507971323J00205408110.htm,"五险一金,周末双休,节日福利,房补",3-5年
广州-番禺区,长春丽明科技开发股份有限公司,100-499人,民营,,大专,测试工程师,,10K-15K,2019-11-04 08:22:02,https://jobs.zhaopin.com/CC224769920J00293591601.htm,"五险一金,交通补助,采暖补贴,定期体检,高温补贴",3-5年
广州,名创优品股份有限公司,10000人以上,合资,,本科,运维工程师,,10K-12K,2019-11-01 14:14:55,https://jobs.zhaopin.com/CC518753630J00125195604.htm,"五险一金,周末双休,每年多次调薪,餐补,年底双薪",1-3年
广州-越秀区,上海开奈电子通讯有限公司,500-999人,民营,,大专,系统运维工程师,,10K-15K,2019-11-08 09:23:16,https://jobs.zhaopin.com/CC120205009J00237502405.htm,"五险一金,弹性工作,节日福利,周末双休",3-5年
广州,Esri中国,100-499人,外商独资,,本科,售前技术支持工程师（广州）,,10K-15K,2019-11-08 09:59:27,https://jobs.zhaopin.com/459432412251141.htm,"五险一金,交通补助,餐补,通讯补助,补充医疗保险",3-5年
