city,company_name,company_size,company_type,dult,eduLevel,jobname,people,salary,updateDate,url,welfare,workingExp
广州,广东天耘科技有限公司,100-499人,合资,"岗位职责：,1、负责云加速器产品开发；,2、负责公司业务平台（业务管理后台），AAA平台的开发和调试；,3、完成相关客户端安装文件制作、交付和维护工作；,4、运维平台开发与维护；, ,职位要求：,1、软件工程、计算机软件或相关专业大专以上学历优先；,2、熟悉python，shell中的一种脚本语言；,3、熟悉Linux下网络管控工具的iptables, 精通TCP/IP协议栈，熟悉linux系统，特别是linux网络子系统；,4、熟悉主流的VPN和网络虚拟化技术，如openvswitch, openflow, vxlan, Ipsec，GRE 等,ebtables，ip rule，ipsec，tc的使用；,5、具有较强的沟通判断能力，优秀的学习和创新能力，能适应快速的工作节奏。,6、具备以下能力优先：,熟悉DPDK技术原理和产品开发；,熟悉Linux内核、有Linux内核开发经验；,有前端和美工基础的优先，最好有一定的审美能力。,薪酬福利：,1.公司为员工提供舒适的工作环境，,2.公司为员工购买社保公积金；,3.工作时间：9:30-12:30，14:00-18:00，周末双休；,完善的假期组合：国家法定节假期、带薪年假。,4.丰富多彩的员工活动：提供团队经费、不定期员工聚餐、旅游活动；,5.多元化培训课程：带薪岗前业务培训、定期的内部分享交流会，培养个人及团队专业知识，在工作中不断学习成长；,6.良好晋升机会：技术部售前技术支持、技术实施、售后技术支持；,7.考核机制：明确的工作目标和完善的考核机制，奖励认可和指导改进并行；",本科,高级开发工程师,招1人,15K-30K,2019-11-08 09:33:40,https://jobs.zhaopin.com/CC213897538J00355515302.htm,"五险一金,绩效奖金,带薪年假,员工旅游,节日福利",3-5年
广州,广州金十信息科技有限公司,100-499人,民营,"职位描述:,1、深入了解业务和行业，结合定性、定量的分析方法分析用户、市场、及产品体验相关问题，可以独立完成数据策略设计、数据处理与分析、方案评估的工作闭环；,2、充分利用多维数据，高效完成专题研究报告；,3、利用机器学习模型解决实际问题；,4、设计数据监控产品。,5、跟随产品迭代与运营策略，梳理业务数据逻辑,职位要求:,1、2年以上数据分析工作经验；,2、有机器学习模型实战经验；,3、能熟练使用excel\SQL\tableau，至少熟悉R、Python中的一种，熟悉常用的数据统计和分析方法；,4、抗压能力强，沟通协调推动能力强；,5、对数字有热情，渴望单独领导部分业务；,6、加分项是熟练使用axure等产品设计软件。",本科,数据分析,招1人,8K-12K,2019-11-08 11:36:09,https://jobs.zhaopin.com/CC638305821J00375415007.htm,"五险一金,年底双薪,包吃,带薪年假,定期体检",1-3年
广州,深圳华大基因科技有限公司,1000-9999人,民营,"岗位职责:,1.统筹心脑血管项目，带领团队开发个性化产品；,2.主导生物信息分析应用的开发和维护，并不断迭代更新；,3.负责分析同类产品进行竞品，根据分析报告制定产品开发战略；,4.负责心脑血管领域专题资料的搜索整理、改写润色，,5.进行产品的渠道拓展，医学推广以及商务合作等；,6.负责组织策划产品推介会，制作宣传资料、项目书、PPT、培训手册等；,7.牵头对接医院相关科室，跟踪产品反馈，及时进行迭代更新完善。,8.负责产品上线后的改进与跟踪，收集用户意见并提供改进建议等；,9.负责支撑和配合产品的快速迭代。,1.硕士以上学历，生信、统计学、医学等相关专业背景； ,2.在心血管医学领域相关产品和市场8年以上的相关经验，有临床医学经验背景优先,3.精通python，java，C或其他编程语言，对数据仓库系统架构具有一定认识； ,4.熟悉数据分析及数据可视化，具有良好的前端实现能力；,5.具备良好的英语读写能力，和基本的听说能力；,6.具备良好的产品思维，逻辑思维，数据敏感度，发现、解决问题的意识；,7.具备用户分析、市场分析，需求分析等分析能力，,8.具备产品功能设计，界面设计、产品测试等技术能力；,9.具备优秀的沟通协调能力，自驱力、抗压力，责任心和团队合作能力。,工作地点为""深圳""-大鹏-华大生命研究院，提供食宿。",硕士,医学推广经理-心血管方向(007283),招1人,15K-20K,2019-10-16 14:28:31,https://jobs.zhaopin.com/CC195931818J00342062706.htm,,5-10年
广州,广州太平洋电脑信息咨询有限公司,1000-9999人,上市公司,"工作职责：,1.深入理解业务、参与需求分析并将之转换成技术实现方案,2.核心代码的编写、单元测试和及代码审查,3.攻克高并发、高稳定性，业务模型复杂等带来的各种挑战及技术难关,4.参与系统的基本运维，发现和解决系统中存在的缺陷,5.带领团队制定项目研发计划，高效高质量达成目标 ,6.参与业务系统从单体应用到微服务化的技术演变过程,任职资格：,1.掌握至少两门编程语言，如 Java、PHP、 Nodejs 、Python、Ruby等,2.熟悉常用的 Web 开发相关技术， Web 框架、HTTP/HTTPS 协议、Web 安全、RESTful规范等，有实际API设计经验,3.熟悉Linux操作、有基本的shell编程能力，能灵活使用awk/sed/grep/top等常用linux工具进行基本的日志分析及日常运维问题处理,4.掌握关系数据库及 SQL 相关知识，熟悉常用NoSQL技术，熟悉基本的设计和优化原则,5.熟悉消息队列框架（如Kafka、RocketMQ、ZeroMQ等）、分布式存储系统（如FastDFS等），了解分布式协调服务Zookeeper,6.熟悉权限管理、统一登录等系统的设计和实现原理，了解Oauth协议，有开放平台设计和开发经验者优先,7.熟悉Git，理解敏捷开发流程并有实践经验,8.有较强的逻辑分析，数据分析能力，问题排查能力，工作主动，学习能力强,9.为人乐观积极，具有良好的沟通和团队协作能力",本科,高级软件开发工程师,招1人,13K-20K,2019-11-04 19:42:06,https://jobs.zhaopin.com/CC133727104J00445952007.htm,"五险一金,交通补助,餐补,绩效奖金,免费班车",3-5年
广州,上海具始办公用品中心,100-499人,民营,,本科,高级软件工程师/研发工程师,招1人,12K-24K,2019-11-07 15:56:15,https://jobs.zhaopin.com/CC814024750J00342173704.htm,"绩效奖金,五险一金,年底双薪,餐补,房补",不限
广州,佳都新太科技股份有限公司,1000-9999人,上市公司,,本科,大数据架构师,招1人,20K-32K,2019-10-23 09:34:01,https://jobs.zhaopin.com/CC136549678J00354579908.htm,"周末双休,五险一金,免费班车,节日福利,高温补贴",5-10年
广州-黄埔区,佰聆数据股份有限公司,100-499人,股份制企业,"岗位要求：,1、具有较高的稳定性；,2、负责将客户需求在数据分析平台上进行落地实施；,3、利用数据挖掘算法形成业务模型，指导落地；,4、能对很好的理解客户需求，并完成数据分析需求报告、实施方案等相关文档编写；,任职要求：,1、善于沟通交流，具备较好职业素养,2、熟练掌握SQL，掌握R和Python其中一种；,3、熟练掌握各类数据挖掘算法在相关领域应用；,4、具有两年以上电力行业工作经验。",本科,业务分析师,招1人,8K-14K,2019-10-31 17:43:53,https://jobs.zhaopin.com/CC213111311J00321210404.htm,"五险一金,餐补,通讯补助,节日福利,定期体检",1-3年
广州-天河区,北京浩瀚深度信息技术股份有限公司,500-999人,股份制企业,,本科,协议分析师,招1人,8K-12K,2019-10-18 14:40:37,https://jobs.zhaopin.com/CC120095899J00120672113.htm,"五险一金,绩效奖金,交通补助,餐补,补充医疗保险",1-3年
广州,北京大数医达科技有限公司,20-99人,民营,"岗位职责：,1、和 AI 团队一起构建我们的核心服务；,2、参与基础系统的设计、研发 等相关工作；,3、研发基础服务组件，解决共性需求，减少重复开发与运维；,4、有较强的系统问题分析经验和能力，能够解决复杂的系统问题；,5、参与生产系统维护工作，解决生产系统问题及进行系统调优。,任职要求：,1、有扎实的编程能力，有优秀的设计和代码品位；,2、深入理解 TCP/IP、HTTP、gRPC、WebSocket 等网络协议；,3、熟练掌握Linux下 Golang/Python 等一种以上程序开发；,4、熟练使用 Protobuf，gRPC 开发套件；,5、熟悉 ES、Mongodb、Redis、MySQL、MQ 等基础技术；,6、积极乐观，责任心强，工作认真细致，具有良好的团队沟通与协作能力；,7、开源社区活跃贡献者优先。 ",本科,研发工程师（中台）-广州,招2人,20K-35K,2019-11-07 13:57:08,https://jobs.zhaopin.com/CC328063285J00223514411.htm,"年终分红,员工旅游,餐补,带薪年假,绩效奖金",3-5年
广州,北京明略软件系统有限公司,100-499人,民营,,本科,大数据高级工程师,招1人,10K-20K,2019-11-06 17:22:47,https://jobs.zhaopin.com/CC271630986J00136396313.htm,"周末双休,带薪年假,补充医疗保险,定期体检,试用期全额",1-3年
广州,华强方特(厦门)电影有限公司,1000-9999人,民营,"（工作地点在厦门）,岗位职责：,根据项目要求，模拟影片中角色的服饰、配饰、毛发等动力学效果,任职要求：,任职要求：,1.大专或以上学历，有良好的动画感觉和审美能力，能独立完成毛发布料的模拟；,2.熟悉角色特效制作流程，熟练掌握maya的ncloth、qualoth、nhair、yeti、Marvelous Designer等角色特效,制作软件和插件的运用，有Houdini相关经验优先；,3.掌握基础的模型、绑定、动画、渲染等其他模块的知识；,4.具备良好的学习能力和钻研精神，有mel、python相关插件开发的优先.,福利待遇：,1、入职即缴纳五险一金；实习生购买意外险；,2、免费提供住宿及床上用品，员工食堂干净卫生，活动设施丰富齐全；,3、丰厚的年终奖金，多样的节日礼品，丰富的员工活动；,4、厦门方特公园免费玩，任意玩，随便玩；亲属可享受优惠门票；,5、应届生试用期薪资3000元起；",大专,角色特效师（厦门）,招3人,5K-10K,2019-11-07 11:40:58,https://jobs.zhaopin.com/CC469966185J00437432503.htm,"五险一金,包住,弹性工作,免费停车",1-3年
广州,蓝盾信息安全技术股份有限公司,1000-9999人,上市公司,"岗位职责,1、负责教育产品线产品的软件架构设计、关键模块编写并带领团队研发；,2、负责教育产品线总体需求分析，架构设计，技术方向评估和技术选型；保持技术前瞻性，持续推动系统架构的合理性；,3、推动团队架构及研发能力的持续提升，满足公司发展需要。 ,任职要求,1、本科及以上学历，网络、软件、计算机或相关专业；,2、5年以上项目开发经验，熟悉信息安全、攻防知识、云计算及Web应用的开发；,3、精通网络安全，对网络协议分析、攻防对抗、漏洞挖掘等有实际开发实践经验，理解其实现原理；,4、熟悉云计算平台研发，包括kvm/openstack/docker等；,5、熟悉Web应用开发，包括PHP/python等；,6、有很强的分析问题和解决问题的能力。",本科,研发经理（云教育平台）,招1人,15K-25K,2019-11-07 09:10:32,https://jobs.zhaopin.com/CC136106367J00399939305.htm,"五险一金,绩效奖金,加班补助,交通补助,通讯补助",5-10年
广州-天河区,广州酷狗计算机科技有限公司,1000-9999人,民营,,本科,PTBU-后端开发工程师（架构）,招999人,15K-30K,2019-11-08 16:59:53,https://jobs.zhaopin.com/CC141038687J00474011905.htm,"五险一金,年底双薪,绩效奖金,餐补,带薪年假",3-5年
