"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190714T16-05,HL,2314,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190714T15-05,HL,2294,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190714T14-05,HL,2295,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190714T13-05,HL,2250,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190714T12-05,HL,2157,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190714T11-05,HL,2207,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190714T10-05,HL,2096,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190714T09-05,HL,1873,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190714T08-05,HL,1649,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190714T07-05,HL,1446,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190714T06-05,HL,1392,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190714T05-05,HL,1337,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190714T04-05,HL,1341,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190714T03-05,HL,1410,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190714T02-05,HL,1533,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190714T01-05,HL,1602,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190714T00-05,HL,1823,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190713T23-05,HL,2049,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190713T22-05,HL,2215,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190713T21-05,HL,2252,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190713T20-05,HL,2297,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190713T19-05,HL,2292,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190713T18-05,HL,2295,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190713T17-05,HL,2295,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190713T16-05,HL,2296,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190713T15-05,HL,2280,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190713T14-05,HL,2285,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190713T13-05,HL,2239,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190713T12-05,HL,2175,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190713T11-05,HL,2135,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190713T10-05,HL,2082,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190713T09-05,HL,1898,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190713T08-05,HL,1584,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190713T07-05,HL,1359,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190713T06-05,HL,1390,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190713T05-05,HL,1364,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190713T04-05,HL,1356,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190713T03-05,HL,1391,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190713T02-05,HL,1354,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190713T01-05,HL,1557,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190713T00-05,HL,1776,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190712T23-05,HL,1986,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190712T22-05,HL,2206,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190712T21-05,HL,2211,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190712T20-05,HL,2302,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190712T19-05,HL,2298,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190712T18-05,HL,2291,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190712T17-05,HL,2282,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190712T16-05,HL,2291,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190712T15-05,HL,2288,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190712T14-05,HL,2285,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190712T13-05,HL,2259,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190712T12-05,HL,2227,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190712T11-05,HL,2104,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190712T10-05,HL,1940,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190712T09-05,HL,1749,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190712T08-05,HL,1492,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190712T07-05,HL,1308,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190712T06-05,HL,1243,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190712T05-05,HL,1292,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190712T04-05,HL,1309,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190712T03-05,HL,1406,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190712T02-05,HL,1476,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190712T01-05,HL,1619,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190712T00-05,HL,1985,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190711T23-05,HL,2281,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190711T22-05,HL,2296,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190711T21-05,HL,2293,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190711T20-05,HL,2295,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190711T19-05,HL,2284,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190711T18-05,HL,2277,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190711T17-05,HL,2283,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190711T16-05,HL,2268,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190711T15-05,HL,2275,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190711T14-05,HL,2255,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190711T13-05,HL,2189,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190711T12-05,HL,2042,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190711T11-05,HL,1962,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190711T10-05,HL,1920,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190711T09-05,HL,1840,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190711T08-05,HL,1580,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190711T07-05,HL,1329,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190711T06-05,HL,1256,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190711T05-05,HL,1247,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190711T04-05,HL,1245,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190711T03-05,HL,1236,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190711T02-05,HL,1235,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190711T01-05,HL,1413,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190711T00-05,HL,1562,megawatthours
